"region","subregion","country","srap","iif_established","plan","planned_other_voluntary_national_target","iso3","terr_name","lat","lon","iso2","description"
"Africa","Central Africa","Burundi",false,true,"plan_exists",null,"BDI","Burundi","-3.356175","29.887145","BI","Burundi is implementing a detailed program for developing agriculture in Africa (PDDAA), as well as an action plan regarding NEPAD’s environmental initiative."
"Africa","Central Africa","Cameroon",false,true,"plan_exists",null,"CMR","Cameroon","5.685952","12.743594","CM","Cameroon’s CII is geared toward sustainable land management; it takes into account the NAP’s intention in its implementation objective. It also takes into account assistance for development and was supported by the GM (Global Mechanism)."
"Africa","Central Africa","Central African Republic",false,true,"plan_exists",null,"CAF","Central African Republic","6.571232","20.482967","CF","The Central African Republic does not have an integrated investment framework, but it does have a medium-term investment plan for sustainable land management that includes the actions announced at the NAP and an integrated financing strategy with the technical support of the Global Mechanism. The report is available. The two funds created by the Central African Republic’s government allow one to generate financial means to implement some aspects of the investment plan. They are: the “Fonds National de l'Environnement” (National Environmental Fund) that was created in 2011 and allows one to collect environmental taxes to finance activities associated with sustainable land management; and the “Compte d'Affectation Spéciale de Développement Forestier” (CAS-DF: Forest Development Trust Fund)"
"Africa","Central Africa","Chad",false,true,"plan_exists",null,"TCD","Chad","15.361167","18.66448","TD","The detailed agricultural investment program integrated the NAP; however, execution has not yet gone into effect. "
"Africa","Central Africa","Congo",false,false,"2016_2017",null,"COG","Congo, Republic of","-0.176075","15.84101","CG","The GM helped the Congo to implement an integrated investment framework. However, the process was not able to be completed due to a lack of follow-up at the national level. "
"Africa","Central Africa","Democratic Republic of the Congo",false,true,"plan_exists",null,"COD","Congo, Democratic Republic of the","-2.686476","23.275488","CD","THE DRC HAS A DRAFT OF THE INTEGRATED SLM INVESTMENT FRAMEWORK. IT STILL HAS TO BE FINALIZED AND APPROVED. HOWEVER, IT DOES NEED TO BE UPDATED BECAUSE IT DATES BACK TO 2010. NEVERTHELESS, ONE CAN ASSUME THAT THE SLM ASPECT WILL BE INCLUDED IN THE GOVERNMENT’S PRIORITY ACTION PROGRAMS (PAP), IN THE PNEFEB (NATIONAL PROGRAM FOR THE ENVIRONMENT, FORESTS, WATER, AND BIODIVERSITY) OF THE MECNT (MINISTRY OF THE ENVIRONMENT, NATURE CONSERVATION AND TOURISM), AND THE 2ND GENERATION DSCRP (DOCUMENT ON GROWTH STRATEGY AND PVOERTY REDUCTION) "
"Africa","Central Africa","Equatorial Guinea",false,true,"plan_exists",null,"GNQ","Equatorial Guinea","1.712339","10.341982","GQ","The Integrated Financial Strategy (IFS) for the sustainable land management, adopted in 2003, is still new for the actors to get involved."
"Africa","Central Africa","Gabon",false,false,"2016_2017",null,"GAB","Gabon","-0.590944","11.797236","GA",null
"Africa","Central Africa","Rwanda",false,false,"2014_2015",null,"RWA","Rwanda","-1.997892","29.917652","RW","Rwanda developed the Integrated Finance Strategy (IFS) and is in the process of developing the IIF. The country has already conducted three studies: 1. Rwanda developed her IFS based on the NAP and supported by GM. 2. Mobilizing Aid for trade for Agriculture in the UNCCD Implementation in Rwanda, Context analysis stock taking note. 3. Strengthening Sustainable Land Management (SLM),mainstreaming into existing investment  framework in Rwanda, the case of Comprehensive African Agriculture Development Programme (CAADP).4.Costing of Green Growth and climate resilience strategy(on going)"
"Africa","Central Africa","Sao Tome and Principe",false,false,"2016_2017",null,"STP","Sao Tome and Principe","0.456979","6.736586","ST",null
"Africa","Central Africa","COMIFAC Subregional Action Programme","true",false,"no_plan",null,,,,,,null
"Africa","Eastern Africa","Comoros",false,true,"plan_exists",null,"COM","Comoros","-11.892755","43.67592","KM","Document regarding growth strategy and poverty reduction"
"Africa","Eastern Africa","Djibouti",false,false,"no_plan",null,"DJI","Djibouti","11.749676","42.577765","DJ","No, however, there are plans to create a national environmental fund having a DDTS office. "
"Africa","Eastern Africa","Eritrea",false,true,"plan_exists",null,"ERI","Eritrea","15.373203","38.841286","ER","Eritrea has developed and validated its IFS document which is based on the NAP. GM of the UNCCD assisted the MoA in developing and validating the IFS document financially. In this document there are over 20 bankable project proposals. The Government Treasury has allocated budget for the implementation of some of these projects, while some have been submitted to bilateral and multilateral  organization for possible funding. the response we got so far is encouraging. "
"Africa","Eastern Africa","Ethiopia",false,true,"plan_exists",null,"ETH","Ethiopia","8.633291","39.616176","ET","Strategic Investment framework from the CRGE facility, Ethiopian Investment framework for Sustainable land Management (ESIF) and agricultural Policy Investment Framework (PIF)"
"Africa","Eastern Africa","Kenya",false,true,"plan_exists",null,"KEN","Kenya","0.529562","37.858021","KE","Kenya Investment Authority has developed green investment guidelines to promote green economy.National Environment Trust Fund to mobilise resources to finance activities in environment"
"Africa","Eastern Africa","Somalia",false,false,"no_plan",null,"SOM","Somalia","6.016284","47.570422","SO","N/A"
"Africa","Eastern Africa","Sudan",false,false,"no_plan",null,"SDN","Sudan","15.99","29.99","SD","Framework investment plans partially adopted for agriculture and animal production was comprised component for DLDD."
