"short_name","iso3","region","subregion","unccd_provided_data","acp","srap","dcp","iif_or_plan","iif_plan_start","gm_supported","description","lon","lat","iso2","official_name","use_centre_point"
"Afghanistan","AFG",null,null,false,null,null,null,null,null,null,null,"66.026471","33.838806","AF","The Islamic Republic of Afghanistan",false
"Albania","ALB","northern_mediterranean","northern_mediterranean",true,true,false,false,"no_plan","","","","20.068385","41.142285","AL","the Republic of Albania",false
"Algeria","DZA","africa","northern_africa",true,true,false,false,"iif","","",null,"2.632388","28.163239","DZ","the People's Democratic Republic of Algeria",false
"Andorra","AND",null,null,false,null,null,null,null,null,null,null,"1.576765","42.548653","AD","the Principality of Andorra",true
"Angola","AGO","africa","southern_africa",true,true,false,false,"plan","2016_2017","","It will be developed over the course of two years based on the approval of the National Action Program (NAP) and the implementation of the NAP National Coordination Committee. The approved NAP has a financial mechanism that needs to be managed considering the existence of the Environment Fund; there cannot be two funds for the same purpose.","17.544676","-12.295285","AO","the Republic of Angola",false
"Antigua and Barbuda","ATG","latin_america_and_the_caribbean","caribbean",true,true,false,false,"no_plan","","","The country is in the process of establishing a Sustainable Island Resource Framework Fund (SIRF Fund) which is a mechanism that will be used to address the areas of environmental management at the national level. Discussions are currently being held with the relevant ministries.","-61.791237","17.279818","AG","Antigua and Barbuda",true
"Argentina","ARG","latin_america_and_the_caribbean","south_cone",true,true,false,false,"plan","2014_2015","","Resources, tools, and strategic alliances have been determined, but an Integrated Investment Framework (IIF) document as such has not been written. The IIF will be defined during the NAP alignment process. United Nations Development Programme (UNDP) Project ARG/06/008 Development of Financial Strategic Alliances to Consolidate NAP Argentina. Resource Mobilization Strategy through a multi-institutional platform to ensure the NAP financing, in a financial alliance framework between the Government of Argentina and the United Nations Convention to Combat Desertification (UNCCD), with the participation of bilateral and multilateral cooperation agencies operating in Argentina. International Agreements have been developed – UNCCD Country Parties Cooperation \nMexico: Technical and Scientific Cooperation between the National Forestry Commission of Mexico and the Secretariat of Environment and Sustainable Development (SAyDS) – 30/5/2011\nPeru: Binational Cooperation “Workshop on Methodology for Land Degradation Assessment in Drylands” (Taller sobre metodologia de evaluacion de la degradacion de tierras en zonas aridas) - Argentine Fund for Horizontal Cooperation (FOAR)\nChile: Binational Cooperation – Concepts Definition and action proposal within the framework of the UNCCD\nGermany: Implementation of the Integrated Expertise Program of the Centre for International Migration and Development (CIM)\nCooperation Agreements with National Agencies\nNational Department of Social Development\nProvincial Agency for Sustainable Development (OPDS) Province of Buenos Aires\nNational Scientific and Technical Research Council (CONICET): Integrated System of Land Degradation Control in the Republic of Argentina\nSchool of Agronomy of the University of Buenos Aires (UBA):  Strengthening of Science and Technology in the Combat against Desertification\nDepartment of Environment, Province of Cordoba – Implementation of a Pilot Site in the framework of the GEF Chaco Project\nCenter for Agricultural Technology Validation, Province of Formosa – Implementation of a Pilot Site in the framework of the Chaco GEF Project\nDepartment of Production and Environment, Province of Chaco – Implementation of a Pilot Site in the framework of the GEF Chaco Project\nDepartment of the Production, Natural Resources, Forestation and Land of the Province of Santiago Del Estero – Implementation of a Pilot Site in the Framework of the GEF Chaco Project.","-63.839414","-31.486376","AR","the Argentine Republic",false
"Armenia","ARM","central_and_eastern_europe","central_and_eastern_europe",true,true,false,false,"no_plan","","",null,"44.946824","40.28662","AM","the Republic of Armenia",false
"Australia","AUS",null,null,false,null,null,null,null,null,null,null,"134.489562","-25.734968","AU","Australia",false
"Austria","AUT",null,null,false,null,null,null,null,null,null,null,"14.140193","47.592903","AT","the Republic of Austria",false
"Azerbaijan","AZE","central_and_eastern_europe","central_and_eastern_europe",true,true,false,false,"no_plan","","",null,"47.532767","40.292173","AZ","the Republic of Azerbaijan",false
"Bahamas","BHS","latin_america_and_the_caribbean","caribbean",true,true,false,false,"no_plan","","","The Finance and Technology framework for NAP implementation would be established. The Aligned NAP would be updated to accommodate priorities, including national targets for investment.","-76.546622","24.201126","BS","the Commonwealth of the Bahamas",false
"Bahrain","BHR",null,null,false,null,null,null,null,null,null,null,"50.559643","26.02241","BH","the Kingdom of Bahrain",true
"Bangladesh","BGD","asia","south_asia",true,true,false,false,"no_plan","","","Bangladesh has partial investment framework. Full IIF is very much necessary.","90.268498","23.843232","BD","the People's Republic of Bangladesh",false
"Barbados","BRB",null,null,false,null,null,null,null,null,null,null,"-59.561955","13.178715","BB","Barbados",true
"Belarus","BLR","central_and_eastern_europe","central_and_eastern_europe",true,true,false,false,"plan","2014_2015","",null,"28.046788","53.539998","BY","the Republic of Belarus",false
"Belgium","BEL",null,null,false,null,null,null,null,null,null,null,"4.663989","50.642851","BE","the Kingdom of Belgium",false
"Belize","BLZ","latin_america_and_the_caribbean","mesoamerica",true,true,false,false,"no_plan","","",null,"-88.684767","17.217666","BZ","Belize",false
